6594566,1143
3783152,1070
5655124,993
4275877,1127
6246929,3216
6545523,278181
2542417,1090
5541265,978
3714878,1179
140489,925
2647263,1028
2678609,1006
1897171,1372
364573,1009
3793510,1041
2500366,1004
2910401,1056
3057069,917
1061072,971
3398489,866
3128636,1084
1820755,994
3013247,1038
1715978,1048
1971528,962
172854,9282
554161,925
1505322,1072
2187272,879
6136379,835
76900,1012
2460253,858
3543423,1030
707393,1075
3061445,1044
3430402,1054
2118617,975
1810179,1034
2227508,1164
217496,880
2950155,951
1988107,934
3386261,785
3395263,282014
1810833,1140
2776878,965
2261911,1168
202768,1098
791667,906
1260758,1011
1989004,1054
3404360,909
3646546,1013
226710,962
180975,2969
752584,986
2880230,1008
1982921,835
3358395,1076
3274477,1003
2342817,912
1344369,934
1678911,1562
3499149,889
268537,1308
2059172,930
996463,982
2202227,2478
2393544,288548
3516788,961
2115060,1018
3892941,1063
3028398,1058
1567934,912
96432,933
71961,836
3954007,1025
1292637,951
1270690,1095
1478131,915
2491983,861
3131562,936
796373,1050
2313377,1001
203591,974
2073920,1093
3092783,982
377443,890
1190816,841
2282361,277087
3333012,1056
3263814,956
3121986,885
660835,1039
1714610,925
3313064,957
3605878,1002
2469731,953
1373483,953
2409531,971
2642197,1116
2627974,1068
3706544,856
667413,834
1782795,980
3243986,935
1986856,894
1863951,1000
789921,986
3525160,2423
350214,950
2313972,1057
862911,1070
1302284,904
3190127,916
2855502,1152
2599783,904
1550570,1052
3459474,1091
2230035,991
1461794,900
1249823,888
1625535,908
3747832,897
7235818,904
1064497,1044
3515883,925
3817855,1014
2452272,1050
1212352,972
3032348,1069
1492641,892
2217302,1321
3809450,984
1718176,1064
262813,997
1988548,1055
3348874,1066
904624,858
426385,867
2199842,979
3145563,786
3654235,1015
1125991,892
2807041,900
1518745,955
2710816,894
3528836,884
2901943,917
500228,938
1328503,1084
3710414,849
1745794,898
1109357,1097
816026,1046
3168788,941
2221908,1097
3162807,1017
3693568,1027
3426335,1052
2746502,934
3000602,986
3319519,799
1555446,286200
3000352,977
1816461,879
1812192,927
3550384,907
366749,1037
2330050,1001
2062785,1048
841447,893
1503814,982
3432843,1099
2711029,1055
378082,1090
739256,964
3459339,872
3295607,1101
1520812,1083
136194,1019
3852718,1038
3760307,870
2707201,794
1709631,1003
1889347,1079
1992729,939
1635701,1079
2394468,1070
3619096,962
684966,948
2640469,1045
559460,884
1678285,906
1615753,845
539925,898
759933,984
177430,944
2845265,1042
1049145,1056
1109918,1016
74416,911
3969586,872
2937500,1299
3641571,905
2179170,959
2515290,1296
3198090,875
1630111,924
872360,890
539140,1044
1101724,838
888488,1035
7442215,1108
1062620,1049
3885248,1012
3360249,1017
1398525,975
3571431,969
1030573,931
666917,1036
2967291,846
2673907,847
105587,951
3087584,907
2686361,9686
680228,300093
867815,998
1293718,1004
1292851,1220
1113427,1446
1533006,921
470654,920
882894,925
2736250,1040
1409089,1055
1129876,1063
3707895,923
40059,991
3398120,947
1615261,935
1369628,998
1336205,1008
3135098,1015
2403694,1013
3811426,906
2741542,1182
285569,1029
1941342,943
1535610,1026
696166,1215
3002909,1083
3561765,934
2107174,1010
1829586,864
3369457,960
2176808,877
3854713,907
1758984,970
3520209,975
1274341,841
1989153,960
2319896,897
2309268,1064
1907201,939
1838471,1317
3465853,1027
3413803,801
3387151,287467
90524,971
2613078,858
3184956,948
3798602,885
3859335,946
1149185,894
1234879,846
722327,938
108997,1094
481362,1093
2197864,1018
317517,984
2676040,840
2540564,1037
1014802,976
3548406,1039
2974971,1067
1508080,1002
2074575,912
97620,952
3400541,1041
1662367,1054
1398102,841
430959,984
36348,1003
2630162,3779076
1089894,887
2077902,993
2129178,969
2766910,895
929539,1090
1442476,1050
195776,914
1169570,1033
378673,935
108817,1034
432458,1042
1413807,909
47178,1057
2105861,910
3221975,836
2250487,3752
3931445,1081
2690226,1063
3330802,898
3040757,918
3336828,883
2456789,887
1308569,959
3718289,860
1358327,870
2123832,1494
403131,1003
2147778,944
1854923,952
3493598,1030
3121396,943
720488,1000
848921,1055
506325,934
3987134,842
2718008,844
3130966,291997
2482077,1006
3879592,1161
607580,963
1612347,911
1592730,1015
3685918,904
161861,962
2951824,1015
2414757,1115
1925873,1050
891152,1056
2323327,944
1235449,1338
3938454,1279
2150931,1029
1398,1275
2686911,1038
3648771,870
35454,965
3862565,12109
3644876,845
2626826,883
1802675,912
2700035,980
3102374,1087
2577900,1041
2530022,848
23693,1069
5173900,1023
1293805,1056
3307188,961
187009,1081
1920600,1247
2475958,847
1344039,1021
1107838,1076
856744,1200
746982,1160
3837175,978
1726110,1216
3149911,984
2388450,888
1980946,970
2965440,1474
1982113,922
3549560,838
869300,1061
849313,1066
3013134,968
3523830,967
2713552,1022
138354,926
3718239,1012
3499259,986
3762398,972
3163080,1308
1789365,1065
2466201,923
135465,1010
2364181,885
690682,933
1326343,812
1155163,297325
3317591,1104
1164116,1036
2465292,959
2852477,970
1056729,905
2873221,937
1790888,967
1789103,1089
932979,1136
2001640,1109
2076287,887
497662,865
3558245,1060
1741389,972
2071831,1169
1333506,983
1970416,983
2033159,1045
1837273,986
5989157,823
3174651,297050
1029466,1048
3743425,909
3720662,1036
3140340,980
509093,870
11664,945
3404176,939
1992198,994
119112,896
3690803,1021
1312216,941
3153431,924
536541,1157
509550,1160
78777,1009
3208957,1068
1579256,840
3434478,1017
201662,874
2156412,833
2891457,298686
2318300,903
1633890,980
3431587,1002
130182,877
974624,921
2637970,1113
3930510,996
923205,1044
2704753,883
574161,985
714697,989
3278408,954
3009502,1058
3311597,837
2444651,831
1916251,871
2429988,1086
1514416,880
3321366,4456
914012,1029
963327,958
1280225,1044
1661664,1118
2154737,930
1552921,941
541010,1065
3109287,1045
2915442,998
460251,844
3974584,924
3298932,1352
3172972,5091
2365919,940
3111054,1120
949336,919
3560006,955
1025391,1476
324117,1121
478935,1080
2322725,1036
3952357,985
3021377,1047
478819,1325
3236875,1040
2340796,903
1224088,1012
741130,951
2469498,973
3778874,911
141296,981
3341097,1000
688038,1294
3921879,887
634120,1157
3242370,969
5106444,1151
2722161,978
2479867,932
886034,886
3102550,924
2145361,965
2160430,1145
3722398,1061
2629873,901
4617011,1234
2065234,1034
1682109,944
1762160,1024
2664425,949
848702,1047
3494487,947
1384001,1104
2883477,969
2721154,944
3687570,1072
67993,894
1519330,1009
1908504,1132
3213046,1017
712159,1265
951013,891
558907,856
1941134,992
3890944,987
1765403,1056
3642688,1084
3322993,944
3294114,1045
3823453,1108
1920070,872
2059577,1104
1207769,1061
809315,933
2727522,874
52432,991
2285217,944
2518886,931
963020,1281
1557561,1096
616637,974
1371466,1030
3305762,1173
2535679,990
3025686,1008
1487804,1029
1794689,1077
1511383,906
498977,979
2977644,920
3159370,843
1343575,4053
210909,1041
3414954,939
1397419,971
1783145,12274
154895,1011
2698983,922
2745779,969
3749105,935
1113453,902
1666016,893
2815042,1059
3424420,915
22288,1062
3691505,848
1294684,1019
2187207,1151
3919889,964
2144500,1179
1892859,1198
3536841,974
1840676,840
1109,954
78556,881
1765637,947
3636893,1050
2040697,1111
3243609,1009
551816,923
2311276,1064
1232686,1027
2021291,1088
1365726,985
2141389,1103
776523,854
363687,1009
3103420,1066
1396941,908
3908549,842
2249945,951
2337208,983
1120319,991
2834769,1366
3849624,907
753477,871
2738425,888
3853405,952
2152661,1003
2152890,1079
1458860,1039
190870,851
2749975,935
1993244,964
570934,1062
687501,998
1237573,1094
776368,944
1170746,1072
3033858,1260
1439136,931
4555202,1045
1332712,974
2927194,936
3756641,1040
798983,1083
1372018,871
1288684,875
3565149,968
1511897,1060
3472405,977
1121594,1054
152190,1046
3839751,1066
3679974,856
3357483,916
3457677,1169
348217,1021
2932165,850
2279996,945
3518027,856
1830352,1017
1584186,964
3178472,934
1411243,933
2568845,846
803815,1086
2939940,1224
1041448,1181
2044392,969
1391421,920
